student_id,profile,preferred_domain,courses_enrolled,lessons_completed,completion_rate,quiz_attempts,average_quiz_score,total_study_time,weekly_sessions,learning_streak,preferred_difficulty,recommended_course,risk_level
7401,Casual Learner,Computer Networks,2,25,75,7,64,276,3,19,Intermediate,Web Development,Medium
7402,Casual Learner,Programming,2,19,73,4,66,189,3,11,Intermediate,Object-Oriented Programming,Medium
7403,High Achiever,Operating Systems,5,69,99,12,99,714,6,56,Advanced,Machine Learning,Low
7404,Struggling Student,DSA,1,8,36,6,49,67,2,6,Beginner,Introduction to C++,High
7405,High Achiever,Operating Systems,5,60,97,13,96,763,6,89,Advanced,Machine Learning,Low
7406,High Achiever,Machine Learning,5,64,94,20,88,921,7,97,Advanced,Operating Systems,Low
7407,Consistent Learner,Computer Networks,4,39,76,13,88,565,4,45,Intermediate,Machine Learning,Low
7408,High Achiever,Web Development,5,63,97,15,95,719,7,61,Advanced,Advanced Algorithms,Low
7409,High Achiever,Database,4,66,92,15,96,930,7,107,Advanced,Deep Learning,Low
7410,Struggling Student,Operating Systems,1,5,38,6,50,94,2,1,Beginner,Introduction to C++,High
7411,Casual Learner,DSA,3,35,65,7,67,351,2,21,Intermediate,Web Development,Medium
7412,High Achiever,DSA,5,64,100,15,98,809,7,45,Advanced,Deep Learning,Low
7413,Consistent Learner,DSA,4,48,76,9,76,655,4,48,Intermediate,Data Structures,Low
7414,Casual Learner,Web Development,3,32,51,5,62,291,4,25,Intermediate,Database Systems,Medium
7415,Casual Learner,Web Development,2,23,62,7,60,191,3,15,Intermediate,Web Development,Medium
7416,Struggling Student,Computer Networks,1,14,38,4,58,84,2,5,Beginner,Programming Fundamentals,High
7417,Struggling Student,Programming,2,6,31,6,41,83,2,3,Beginner,Introduction to C++,High
7418,Casual Learner,DSA,3,25,60,7,69,379,2,24,Intermediate,Database Systems,Medium
7419,Struggling Student,Computer Networks,1,13,40,6,41,115,2,1,Beginner,Programming Basics,High
7420,Casual Learner,Database,2,33,70,4,72,200,3,23,Intermediate,Data Structures,Medium
7421,High Achiever,Operating Systems,4,62,96,15,92,865,6,108,Advanced,Machine Learning,Low
7422,Consistent Learner,DSA,3,40,87,10,83,536,5,52,Intermediate,Algorithms,Low
7423,Casual Learner,Machine Learning,3,28,53,6,65,342,4,18,Intermediate,Web Development,Medium
7424,High Achiever,Machine Learning,4,66,96,19,92,1033,6,120,Advanced,Deep Learning,Low
7425,Casual Learner,Machine Learning,3,33,53,7,60,288,2,22,Intermediate,Object-Oriented Programming,Medium
7426,High Achiever,Web Development,4,67,90,14,99,1015,6,58,Advanced,Deep Learning,Low
7427,Inactive Student,Machine Learning,1,5,14,0,19,30,0,1,Beginner,Introduction to C++,High
7428,Consistent Learner,Web Development,4,36,75,14,75,493,4,56,Intermediate,Computer Networks,Low
7429,Casual Learner,Web Development,3,24,75,7,60,346,3,22,Intermediate,Database Systems,Medium
7430,Casual Learner,Programming,3,25,62,4,64,259,3,18,Intermediate,Object-Oriented Programming,Medium
7431,Consistent Learner,Machine Learning,4,37,79,14,86,434,5,28,Intermediate,Operating Systems,Low
7432,Struggling Student,Programming,1,11,49,2,48,82,1,5,Beginner,Introduction to C++,High
7433,Consistent Learner,Machine Learning,4,51,86,8,81,616,6,24,Intermediate,Operating Systems,Low
7434,Consistent Learner,Operating Systems,3,55,83,10,87,518,5,55,Intermediate,Algorithms,Low
7435,Struggling Student,Computer Networks,1,17,34,3,59,71,2,2,Beginner,Introduction to C++,High
7436,High Achiever,DSA,4,60,99,12,93,967,7,48,Advanced,Advanced Algorithms,Low
7437,Inactive Student,Web Development,1,5,20,2,10,24,0,0,Beginner,Programming Basics,High
7438,Inactive Student,Database,1,4,8,1,1,29,0,2,Beginner,Programming Fundamentals,High
7439,Consistent Learner,Database,3,38,82,12,85,483,4,30,Intermediate,Operating Systems,Low
7440,Consistent Learner,Programming,4,40,82,8,77,585,5,50,Intermediate,Computer Networks,Low
7441,Casual Learner,Computer Networks,2,23,69,8,67,200,4,10,Intermediate,Object-Oriented Programming,Medium
7442,Consistent Learner,Programming,4,42,85,14,84,525,6,30,Intermediate,Operating Systems,Low
7443,Consistent Learner,Operating Systems,3,39,81,12,89,667,6,37,Intermediate,Algorithms,Low
7444,High Achiever,Web Development,5,73,91,16,96,930,7,75,Advanced,Machine Learning,Low
7445,Casual Learner,Programming,2,33,55,4,63,316,4,20,Intermediate,Object-Oriented Programming,Medium
7446,Struggling Student,Web Development,1,7,44,6,44,164,2,1,Beginner,Programming Basics,High
7447,High Achiever,DSA,4,57,96,20,100,717,7,70,Advanced,Machine Learning,Low
7448,Inactive Student,Programming,1,4,14,1,40,41,0,1,Beginner,Introduction to C++,High
7449,Consistent Learner,Machine Learning,3,48,88,10,76,571,5,43,Intermediate,Database Systems,Low
7450,Consistent Learner,Programming,3,39,88,13,90,442,5,24,Intermediate,Deep Learning,Low
7451,High Achiever,Web Development,5,65,93,17,92,1149,6,51,Advanced,Advanced Algorithms,Low
7452,Casual Learner,Computer Networks,3,18,52,8,73,331,4,8,Intermediate,Database Systems,Medium
7453,Struggling Student,DSA,1,13,31,6,45,132,1,1,Beginner,Programming Basics,High
7454,Struggling Student,Computer Networks,2,14,24,3,58,94,2,8,Beginner,Introduction to C++,High
7455,Casual Learner,Web Development,3,18,53,8,71,298,2,6,Intermediate,Data Structures,Medium
7456,Struggling Student,Operating Systems,1,5,49,5,47,116,2,7,Beginner,Introduction to C++,High
7457,Consistent Learner,Operating Systems,4,38,85,10,90,484,6,22,Intermediate,Machine Learning,Low
7458,Consistent Learner,Computer Networks,3,52,88,14,85,436,5,44,Intermediate,Machine Learning,Low
7459,Inactive Student,Operating Systems,1,5,20,2,14,41,1,0,Beginner,Introduction to C++,High
7460,Consistent Learner,Operating Systems,3,47,81,10,82,461,4,27,Intermediate,Operating Systems,Low
7461,Consistent Learner,Computer Networks,3,35,78,9,80,539,6,47,Intermediate,Algorithms,Low
7462,Consistent Learner,Programming,3,35,81,10,75,632,5,25,Intermediate,Data Structures,Low
7463,Struggling Student,Programming,1,5,49,4,50,167,1,8,Beginner,Programming Fundamentals,High
7464,Consistent Learner,Web Development,3,51,84,10,82,566,6,37,Intermediate,Machine Learning,Low
7465,Casual Learner,Programming,3,27,55,5,61,182,2,19,Intermediate,Object-Oriented Programming,Medium
7466,Consistent Learner,Web Development,4,50,76,12,77,569,4,54,Intermediate,Computer Networks,Low
7467,High Achiever,Computer Networks,5,70,98,15,91,1094,7,107,Advanced,Machine Learning,Low
7468,Casual Learner,Database,3,27,58,6,71,294,3,12,Intermediate,Data Structures,Medium
7469,High Achiever,Programming,4,68,96,20,97,1060,7,79,Advanced,Machine Learning,Low
7470,Casual Learner,Web Development,2,23,66,8,62,225,3,16,Intermediate,Object-Oriented Programming,Medium
7471,Casual Learner,Computer Networks,3,26,56,8,75,325,3,13,Intermediate,Database Systems,Medium
7472,Consistent Learner,Programming,4,52,88,14,88,669,5,56,Intermediate,Algorithms,Low
7473,Casual Learner,DSA,3,23,60,5,66,394,4,9,Intermediate,Database Systems,Medium
7474,High Achiever,Operating Systems,4,61,90,20,99,998,6,57,Advanced,Machine Learning,Low
7475,Struggling Student,Computer Networks,2,8,39,5,43,155,2,1,Beginner,Programming Basics,High
7476,High Achiever,Operating Systems,4,73,94,13,92,1039,6,115,Advanced,Machine Learning,Low
7477,High Achiever,Machine Learning,5,56,91,19,95,1122,7,119,Advanced,Advanced Algorithms,Low
7478,Inactive Student,Machine Learning,1,1,16,0,8,18,1,0,Beginner,Programming Basics,High
7479,High Achiever,Computer Networks,5,77,97,12,98,1111,6,77,Advanced,Advanced Algorithms,Low
7480,High Achiever,Operating Systems,5,73,99,15,100,852,7,111,Advanced,Deep Learning,Low
7481,Casual Learner,DSA,3,23,73,7,74,335,2,5,Intermediate,Computer Networks,Medium
7482,Struggling Student,DSA,1,17,43,5,57,82,1,3,Beginner,Introduction to C++,High
7483,Casual Learner,Programming,2,27,73,8,68,397,3,14,Intermediate,Object-Oriented Programming,Medium
7484,Casual Learner,DSA,3,26,71,7,72,228,4,16,Intermediate,Computer Networks,Medium
7485,Struggling Student,Web Development,1,6,22,2,46,106,2,3,Beginner,Introduction to C++,High
7486,Casual Learner,Web Development,3,25,63,6,69,237,2,11,Intermediate,Object-Oriented Programming,Medium
7487,Inactive Student,Programming,1,5,11,1,4,12,1,2,Beginner,Programming Basics,High
7488,Consistent Learner,DSA,3,54,76,13,84,620,4,53,Intermediate,Machine Learning,Low
7489,Consistent Learner,Computer Networks,4,44,76,11,79,547,6,22,Intermediate,Computer Networks,Low
7490,High Achiever,Web Development,5,58,97,12,96,1108,7,111,Advanced,Machine Learning,Low
7491,Consistent Learner,Computer Networks,3,50,89,13,78,437,5,30,Intermediate,Database Systems,Low
7492,Consistent Learner,Programming,4,55,81,14,88,442,4,31,Intermediate,Algorithms,Low
7493,Consistent Learner,Operating Systems,4,42,80,14,80,499,5,31,Intermediate,Operating Systems,Low
7494,Casual Learner,Programming,3,33,69,4,63,382,2,11,Intermediate,Object-Oriented Programming,Medium
7495,Casual Learner,Web Development,3,17,75,8,72,297,2,23,Intermediate,Database Systems,Medium
7496,Casual Learner,Web Development,3,31,52,7,65,282,3,20,Intermediate,Object-Oriented Programming,Medium
7497,Struggling Student,Programming,2,17,37,3,53,144,2,8,Beginner,Programming Basics,High
7498,High Achiever,DSA,4,58,92,19,89,1041,6,50,Advanced,Machine Learning,Low
7499,High Achiever,Machine Learning,5,75,90,18,100,778,7,68,Advanced,Machine Learning,Low
7500,Struggling Student,Web Development,1,18,28,6,59,79,2,3,Beginner,Introduction to C++,High
7501,Casual Learner,Web Development,2,29,66,6,60,262,3,22,Intermediate,Database Systems,Medium
7502,Inactive Student,Computer Networks,1,0,4,0,26,6,0,2,Beginner,Introduction to C++,High
7503,Casual Learner,Web Development,2,30,50,4,68,248,4,21,Intermediate,Database Systems,Medium
7504,Casual Learner,Computer Networks,3,31,70,8,64,374,3,22,Intermediate,Object-Oriented Programming,Medium
7505,Inactive Student,DSA,1,5,11,2,32,14,0,2,Beginner,Programming Fundamentals,High
7506,Casual Learner,Programming,3,33,56,7,73,389,3,10,Intermediate,Data Structures,Medium
7507,Consistent Learner,Programming,3,47,77,8,77,469,6,29,Intermediate,Database Systems,Low
7508,Casual Learner,Web Development,3,21,69,8,66,305,3,25,Intermediate,Web Development,Medium
7509,Casual Learner,Operating Systems,2,28,74,6,65,291,4,18,Intermediate,Database Systems,Medium
7510,Casual Learner,Programming,2,23,54,5,70,348,2,20,Intermediate,Computer Networks,Medium
7511,Casual Learner,Database,2,24,51,7,62,359,4,17,Intermediate,Object-Oriented Programming,Medium
7512,Struggling Student,Web Development,2,11,28,5,56,151,2,7,Beginner,Programming Basics,High
7513,Casual Learner,Web Development,3,18,57,4,60,282,3,17,Intermediate,Object-Oriented Programming,Medium
7514,Struggling Student,Machine Learning,2,7,39,4,50,75,1,6,Beginner,Introduction to C++,High
7515,High Achiever,Machine Learning,4,57,100,16,100,966,6,91,Advanced,Advanced Algorithms,Low
7516,High Achiever,Web Development,5,73,95,12,91,1028,7,67,Advanced,Advanced Algorithms,Low
7517,Struggling Student,Web Development,1,8,35,4,40,102,2,4,Beginner,Programming Basics,High
7518,Inactive Student,Computer Networks,1,3,0,0,30,35,1,1,Beginner,Programming Fundamentals,High
7519,Inactive Student,Database,1,0,12,2,33,13,1,1,Beginner,Programming Fundamentals,High
7520,Struggling Student,Database,2,13,35,2,44,87,1,8,Beginner,Programming Fundamentals,High
7521,Struggling Student,Programming,2,11,29,2,40,112,2,5,Beginner,Programming Basics,High
7522,Consistent Learner,Web Development,4,54,85,13,79,546,6,21,Intermediate,Computer Networks,Low
7523,Casual Learner,Computer Networks,3,18,60,6,60,296,3,20,Intermediate,Database Systems,Medium
7524,Consistent Learner,Machine Learning,4,55,82,14,80,449,5,55,Intermediate,Algorithms,Low
7525,Casual Learner,Database,2,23,72,4,69,376,2,17,Intermediate,Database Systems,Medium
7526,Consistent Learner,Database,3,53,77,13,88,425,4,60,Intermediate,Algorithms,Low
7527,Struggling Student,DSA,2,15,30,5,55,172,1,7,Beginner,Introduction to C++,High
7528,High Achiever,DSA,5,77,91,19,100,978,6,78,Advanced,Advanced Algorithms,Low
7529,Casual Learner,Programming,3,26,73,8,72,206,3,18,Intermediate,Computer Networks,Medium
7530,Consistent Learner,Operating Systems,3,37,82,14,87,675,5,43,Intermediate,Machine Learning,Low
7531,Consistent Learner,Programming,3,40,90,11,90,406,6,36,Intermediate,Deep Learning,Low
7532,Consistent Learner,Web Development,3,52,87,12,84,432,4,58,Intermediate,Algorithms,Low
7533,Consistent Learner,Machine Learning,3,51,88,9,82,562,6,40,Intermediate,Operating Systems,Low
7534,Casual Learner,Database,2,29,51,8,66,201,4,7,Intermediate,Web Development,Medium
7535,Consistent Learner,Computer Networks,3,39,85,14,85,517,5,33,Intermediate,Operating Systems,Low
7536,High Achiever,Database,4,60,96,18,94,1056,6,45,Advanced,Deep Learning,Low
7537,Casual Learner,Database,3,28,75,4,60,361,2,21,Intermediate,Web Development,Medium
7538,Consistent Learner,Database,3,37,77,13,78,467,4,25,Intermediate,Database Systems,Low
7539,High Achiever,Operating Systems,5,57,95,17,100,830,6,99,Advanced,Advanced Algorithms,Low
7540,Casual Learner,Programming,3,17,51,6,71,214,4,22,Intermediate,Database Systems,Medium
7541,Casual Learner,Computer Networks,3,31,66,4,60,361,4,13,Intermediate,Web Development,Medium
7542,Casual Learner,DSA,3,15,60,4,71,392,3,17,Intermediate,Database Systems,Medium
7543,Inactive Student,Operating Systems,1,1,15,0,35,6,0,0,Beginner,Programming Basics,High
7544,Consistent Learner,Database,4,52,87,9,88,616,6,22,Intermediate,Algorithms,Low
7545,Casual Learner,Database,3,32,60,8,74,264,2,18,Intermediate,Database Systems,Medium
7546,Struggling Student,Operating Systems,2,5,46,2,51,112,1,5,Beginner,Introduction to C++,High
7547,Struggling Student,DSA,1,14,40,2,57,71,1,7,Beginner,Programming Basics,High
7548,Struggling Student,Machine Learning,2,7,39,3,58,152,2,7,Beginner,Programming Basics,High
7549,Consistent Learner,Programming,4,38,75,14,75,504,5,36,Intermediate,Computer Networks,Low
7550,Casual Learner,Machine Learning,2,18,75,5,60,338,3,24,Intermediate,Web Development,Medium
7551,Struggling Student,Programming,1,16,42,5,54,168,2,8,Beginner,Programming Basics,High
7552,Consistent Learner,Operating Systems,4,47,79,13,81,694,6,38,Intermediate,Machine Learning,Low
7553,Casual Learner,Web Development,2,24,60,7,71,338,4,5,Intermediate,Computer Networks,Medium
7554,Consistent Learner,Machine Learning,3,53,85,12,76,583,5,21,Intermediate,Data Structures,Low
7555,Struggling Student,Web Development,2,17,46,3,50,153,1,1,Beginner,Programming Basics,High
7556,High Achiever,Operating Systems,4,55,98,19,100,717,6,69,Advanced,Machine Learning,Low
7557,Struggling Student,DSA,2,11,35,5,53,145,2,8,Beginner,Programming Fundamentals,High
7558,High Achiever,Database,4,56,98,12,97,1038,6,40,Advanced,Deep Learning,Low
7559,Casual Learner,Machine Learning,3,30,55,5,69,377,4,15,Intermediate,Database Systems,Medium
7560,High Achiever,Operating Systems,5,56,93,16,91,844,6,96,Advanced,Machine Learning,Low
7561,Casual Learner,Programming,2,35,70,6,75,340,2,15,Intermediate,Computer Networks,Medium
7562,Consistent Learner,DSA,4,53,83,9,90,545,5,43,Intermediate,Machine Learning,Low
7563,Casual Learner,Web Development,3,21,68,8,65,309,3,11,Intermediate,Database Systems,Medium
7564,Inactive Student,Computer Networks,1,5,7,1,5,4,1,0,Beginner,Introduction to C++,High
7565,Casual Learner,Operating Systems,2,35,62,6,61,290,3,11,Intermediate,Web Development,Medium
7566,Consistent Learner,Programming,4,44,76,14,87,691,5,43,Intermediate,Algorithms,Low
7567,Consistent Learner,DSA,4,52,80,11,79,573,5,35,Intermediate,Computer Networks,Low
7568,Consistent Learner,Programming,3,39,83,14,77,446,5,50,Intermediate,Data Structures,Low
7569,Consistent Learner,Computer Networks,3,48,90,9,78,647,5,30,Intermediate,Data Structures,Low
7570,High Achiever,DSA,4,79,99,14,94,1081,6,93,Advanced,Machine Learning,Low
7571,Casual Learner,Web Development,2,30,56,8,71,273,2,12,Intermediate,Data Structures,Medium
7572,High Achiever,DSA,5,79,98,20,100,919,6,82,Advanced,Advanced Algorithms,Low
7573,Consistent Learner,DSA,3,35,90,14,86,593,5,39,Intermediate,Machine Learning,Low
7574,Consistent Learner,Computer Networks,4,36,87,10,79,469,5,46,Intermediate,Data Structures,Low
7575,Casual Learner,Database,2,28,50,5,63,219,2,24,Intermediate,Object-Oriented Programming,Medium
7576,Consistent Learner,DSA,3,52,77,10,85,541,4,35,Intermediate,Algorithms,Low
7577,Casual Learner,Database,2,25,58,7,68,226,2,16,Intermediate,Database Systems,Medium
7578,Casual Learner,Operating Systems,2,30,52,8,65,341,2,20,Intermediate,Database Systems,Medium
7579,Consistent Learner,Computer Networks,3,44,87,9,90,660,4,28,Intermediate,Advanced Algorithms,Low
7580,Casual Learner,Database,3,21,66,4,65,375,4,8,Intermediate,Web Development,Medium
7581,Casual Learner,Operating Systems,2,23,72,4,60,368,4,22,Intermediate,Web Development,Medium
7582,Inactive Student,Computer Networks,1,3,17,2,28,2,0,1,Beginner,Programming Basics,High
7583,High Achiever,Database,4,72,94,19,100,844,7,45,Advanced,Machine Learning,Low
7584,High Achiever,Database,4,75,91,14,90,783,7,78,Advanced,Advanced Algorithms,Low
7585,Inactive Student,DSA,1,1,14,0,19,40,1,2,Beginner,Programming Fundamentals,High
7586,Casual Learner,Operating Systems,2,22,66,8,66,257,3,18,Intermediate,Web Development,Medium
7587,Consistent Learner,Machine Learning,4,40,81,9,85,502,6,50,Intermediate,Machine Learning,Low
7588,Casual Learner,Operating Systems,2,20,70,7,74,196,3,14,Intermediate,Computer Networks,Medium
7589,Consistent Learner,Operating Systems,4,38,84,10,84,607,4,44,Intermediate,Algorithms,Low
7590,Consistent Learner,DSA,4,46,86,12,85,692,6,26,Intermediate,Operating Systems,Low
7591,Inactive Student,Computer Networks,1,4,18,0,14,59,1,1,Beginner,Introduction to C++,High
7592,Casual Learner,Database,3,34,68,6,70,234,4,24,Intermediate,Data Structures,Medium
7593,High Achiever,Operating Systems,4,62,90,20,91,774,6,63,Advanced,Machine Learning,Low
7594,Struggling Student,Operating Systems,2,6,48,5,53,77,2,2,Beginner,Programming Fundamentals,High
7595,Casual Learner,Operating Systems,2,35,50,5,67,235,2,9,Intermediate,Database Systems,Medium
7596,Consistent Learner,Operating Systems,3,55,78,8,76,627,5,59,Intermediate,Computer Networks,Low
7597,Casual Learner,Computer Networks,3,17,50,6,68,313,3,6,Intermediate,Database Systems,Medium
